,0
77604,20.0
77605,20.0
77606,20.0
77607,20.0
77608,20.0
77609,20.0
77610,20.0
77611,20.0
77612,20.0
77613,20.0
77614,20.0
77615,20.0
77616,20.0
77617,20.0
77618,20.0
77619,20.0
77620,20.0
77621,20.0
77622,20.0
77623,20.0
77624,20.0
77625,20.0
77626,20.0
77627,20.0
77628,20.0
77629,20.0
77630,20.0
77631,20.0
77632,20.0
77633,20.0
77634,20.0
77635,20.0
77636,20.0
77637,20.0
77638,20.0
77639,20.0
77640,20.0
77641,20.0
77642,20.0
77643,20.0
77644,20.0
77645,20.0
77646,20.0
77647,20.0
77648,20.0
77649,20.0
77650,20.0
77651,20.0
77652,20.0
77653,20.0
77654,20.0
77655,20.0
77656,20.0
77657,20.0
77658,20.0
77659,20.0
77660,20.0
77661,20.0
77662,20.0
77663,20.0
77664,20.0
77665,20.0
77666,20.0
77667,20.0
77668,20.0
77669,20.0
77670,20.0
77671,20.0
77672,20.0
77673,20.0
77674,20.0
77675,20.0
77676,20.0
77677,20.0
77678,20.0
77679,20.0
77680,20.0
77681,20.0
77682,20.0
77683,20.0
77684,20.0
77685,20.0
77686,20.0
77687,20.0
77688,20.0
77689,20.0
77690,20.0
77691,20.0
77692,20.0
77693,20.0
77694,20.0
77695,20.0
77696,20.0
77697,20.0
77698,20.0
77699,20.0
77700,20.0
77701,20.0
77702,20.0
77703,20.0
77704,20.0
77705,20.0
77706,20.0
77707,20.0
77708,20.0
77709,20.0
77710,20.0
77711,20.0
77712,20.0
77713,20.0
77714,20.0
77715,20.0
77716,20.0
77717,20.0
77718,20.0
77719,20.0
77720,20.0
77721,20.0
77722,20.0
77723,20.0
77724,20.0
77725,20.0
77726,20.0
77727,20.0
77728,20.0
77729,20.0
77730,20.0
77731,20.0
77732,20.0
77733,20.0
77734,20.0
77735,20.0
77736,20.0
77737,20.0
77738,20.0
77739,20.0
77740,20.0
77741,20.0
77742,20.0
77743,20.0
77744,20.0
77745,20.0
77746,20.0
77747,20.0
77748,20.0
77749,20.0
77750,20.0
77751,20.0
77752,20.0
77753,20.0
77754,20.0
77755,20.0
77756,20.0
77757,20.0
77758,20.0
77759,20.0
77760,20.0
77761,20.0
77762,20.0
77763,20.0
77764,20.0
77765,20.0
77766,20.0
77767,20.0
77768,20.0
77769,20.0
77770,20.0
77771,20.0
77772,20.0
77773,20.0
77774,20.0
77775,20.0
77776,20.0
77777,20.0
77778,20.0
77779,20.0
77780,20.0
77781,20.0
77782,20.0
77783,20.0
77784,20.0
77785,20.0
77786,20.0
77787,20.0
77788,20.0
77789,20.0
77790,20.0
77791,20.0
77792,20.0
77793,20.0
77794,20.0
77795,20.0
77796,20.0
77797,20.0
77798,20.0
77799,20.0
77800,20.0
77801,20.0
77802,20.0
77803,20.0
77804,20.0
77805,20.0
77806,20.0
77807,20.0
77808,20.0
77809,20.0
77810,20.0
77811,20.0
77812,20.0
77813,20.0
77814,20.0
77815,20.0
77816,20.0
77817,20.0
77818,20.0
77819,20.0
77820,20.0
77821,20.0
77822,20.0
77823,20.0
77824,20.0
77825,20.0
77826,20.0
77827,20.0
77828,20.0
77829,20.0
77830,20.0
77831,20.0
77832,20.0
77833,20.0
77834,20.0
77835,20.0
77836,20.0
77837,20.0
77838,20.0
77839,20.0
77840,20.0
77841,20.0
77842,20.0
77843,20.0
77844,20.0
77845,20.0
77846,20.0
77847,20.0
77848,20.0
77849,20.0
77850,20.0
77851,20.0
77852,20.0
77853,20.0
77854,20.0
77855,20.0
77856,20.0
77857,20.0
77858,20.0
77859,20.0
77860,20.0
77861,20.0
77862,20.0
77863,20.0
77864,20.0
77865,20.0
77866,20.0
77867,20.0
77868,20.0
77869,20.0
77870,20.0
77871,20.0
77872,20.0
77873,20.0
77874,20.0
77875,20.0
77876,20.0
77877,20.0
77878,20.0
77879,20.0
77880,20.0
77881,20.0
77882,20.0
77883,20.0
77884,20.0
77885,20.0
77886,20.0
77887,20.0
77888,20.0
77889,20.0
77890,20.0
77891,20.0
77892,20.0
77893,20.0
77894,20.0
77895,20.0
77896,20.0
77897,20.0
77898,20.0
77899,20.0
77900,20.0
77901,20.0
77902,20.0
77903,20.0
77904,20.0
77905,20.0
77906,20.0
77907,20.0
77908,20.0
77909,20.0
77910,20.0
77911,20.0
77912,20.0
77913,20.0
77914,20.0
77915,20.0
77916,20.0
77917,20.0
77918,20.0
77919,20.0
77920,20.0
77921,20.0
77922,20.0
77923,20.0
77924,20.0
77925,20.0
77926,20.0
77927,20.0
77928,20.0
77929,20.0
77930,20.0
77931,20.0
77932,20.0
77933,20.0
77934,20.0
77935,20.0
77936,20.0
77937,20.0
77938,20.0
77939,20.0
77940,20.0
77941,20.0
77942,20.0
77943,20.0
77944,20.0
77945,20.0
77946,20.0
77947,20.0
77948,20.0
77949,20.0
77950,20.0
77951,20.0
77952,20.0
77953,20.0
77954,20.0
77955,20.0
77956,20.0
77957,20.0
77958,20.0
77959,20.0
77960,20.0
77961,20.0
77962,20.0
77963,20.0
77964,20.0
77965,20.0
77966,20.0
77967,20.0
77968,20.0
77969,20.0
77970,20.0
77971,20.0
77972,20.0
77973,20.0
77974,20.0
77975,20.0
77976,20.0
77977,20.0
77978,20.0
77979,20.0
77980,20.0
77981,20.0
77982,20.0
77983,20.0
77984,20.0
77985,20.0
77986,20.0
77987,20.0
77988,20.0
77989,20.0
77990,20.0
77991,20.0
77992,20.0
77993,20.0
77994,20.0
77995,20.0
77996,20.0
77997,20.0
77998,20.0
77999,20.0
78000,20.0
78001,20.0
78002,20.0
78003,20.0
78004,20.0
78005,20.0
78006,20.0
78007,20.0
78008,20.0
78009,20.0
78010,20.0
78011,20.0
78012,20.0
78013,20.0
78014,20.0
78015,20.0
78016,20.0
78017,20.0
78018,20.0
78019,20.0
78020,20.0
78021,20.0
78022,20.0
78023,20.0
78024,20.0
78025,20.0
78026,20.0
78027,20.0
78028,20.0
78029,20.0
78030,20.0
78031,20.0
78032,20.0
78033,20.0
78034,20.0
78035,20.0
78036,20.0
78037,20.0
78038,20.0
78039,20.0
78040,20.0
78041,20.0
78042,20.0
78043,20.0
78044,20.0
78045,20.0
78046,20.0
78047,20.0
78048,20.0
78049,20.0
78050,20.0
78051,20.0
78052,20.0
78053,20.0
78054,20.0
78055,20.0
78056,20.0
78057,20.0
78058,20.0
78059,20.0
78060,20.0
78061,20.0
78062,20.0
78063,20.0
78064,20.0
78065,20.0
78066,20.0
78067,20.0
78068,20.0
78069,20.0
78070,20.0
78071,20.0
78072,20.0
78073,20.0
78074,20.0
78075,20.0
78076,20.0
78077,20.0
78078,20.0
78079,20.0
78080,20.0
78081,20.0
78082,20.0
78083,20.0
78084,20.0
78085,20.0
78086,20.0
78087,20.0
78088,20.0
78089,20.0
78090,20.0
78091,20.0
78092,20.0
78093,20.0
78094,20.0
78095,20.0
78096,20.0
78097,20.0
78098,20.0
78099,20.0
78100,20.0
78101,20.0
78102,20.0
78103,20.0
78104,20.0
78105,20.0
78106,20.0
78107,20.0
78108,20.0
78109,20.0
78110,20.0
78111,20.0
78112,20.0
78113,20.0
78114,20.0
78115,20.0
78116,20.0
78117,20.0
78118,20.0
78119,20.0
78120,20.0
78121,20.0
78122,20.0
78123,20.0
78124,20.0
78125,20.0
78126,20.0
78127,20.0
78128,20.0
78129,20.0
78130,20.0
78131,20.0
78132,20.0
78133,20.0
78134,20.0
78135,20.0
78136,20.0
78137,20.0
78138,20.0
78139,20.0
78140,20.0
78141,20.0
78142,20.0
78143,20.0
78144,20.0
78145,20.0
78146,20.0
78147,20.0
78148,20.0
78149,20.0
78150,20.0
78151,20.0
78152,20.0
78153,20.0
78154,20.0
78155,20.0
78156,20.0
78157,20.0
78158,20.0
78159,20.0
78160,20.0
78161,20.0
78162,20.0
78163,20.0
78164,20.0
78165,20.0
78166,20.0
78167,20.0
78168,20.0
78169,20.0
78170,20.0
78171,20.0
78172,20.0
78173,20.0
78174,20.0
78175,20.0
78176,20.0
78177,20.0
78178,20.0
78179,20.0
78180,20.0
78181,20.0
78182,20.0
78183,20.0
78184,20.0
78185,20.0
78186,20.0
78187,20.0
78188,20.0
78189,20.0
78190,20.0
78191,20.0
78192,20.0
78193,20.0
78194,20.0
78195,20.0
78196,20.0
78197,20.0
78198,20.0
78199,20.0
78200,20.0
78201,20.0
78202,20.0
78203,20.0
78204,20.0
78205,20.0
78206,20.0
78207,20.0
78208,20.0
78209,20.0
78210,20.0
78211,20.0
78212,20.0
78213,20.0
78214,20.0
78215,20.0
78216,20.0
78217,20.0
78218,20.0
78219,20.0
78220,20.0
78221,20.0
78222,20.0
78223,20.0
78224,20.0
78225,20.0
78226,20.0
78227,20.0
78228,20.0
78229,20.0
78230,20.0
78231,20.0
78232,20.0
78233,20.0
78234,20.0
78235,20.0
78236,20.0
78237,20.0
78238,20.0
78239,20.0
78240,20.0
78241,20.0
78242,20.0
78243,20.0
78244,20.0
78245,20.0
78246,20.0
78247,20.0
78248,20.0
78249,20.0
78250,20.0
78251,20.0
78252,20.0
78253,20.0
78254,20.0
78255,20.0
78256,20.0
78257,20.0
78258,20.0
78259,20.0
78260,20.0
78261,20.0
78262,20.0
78263,20.0
78264,20.0
78265,20.0
78266,20.0
78267,20.0
78268,20.0
78269,20.0
78270,20.0
78271,20.0
78272,20.0
78273,20.0
78274,20.0
78275,20.0
78276,20.0
78277,20.0
78278,20.0
78279,20.0
78280,20.0
78281,20.0
78282,20.0
78283,20.0
78284,20.0
78285,20.0
78286,20.0
78287,20.0
78288,20.0
78289,20.0
78290,20.0
78291,20.0
78292,20.0
78293,20.0
78294,20.0
78295,20.0
78296,20.0
78297,20.0
78298,20.0
78299,20.0
78300,20.0
78301,20.0
78302,20.0
78303,20.0
78304,20.0
78305,20.0
78306,20.0
78307,20.0
78308,20.0
78309,20.0
78310,20.0
78311,20.0
78312,20.0
78313,20.0
78314,20.0
78315,20.0
78316,20.0
78317,20.0
78318,20.0
78319,20.0
78320,20.0
78321,20.0
78322,20.0
78323,20.0
78324,20.0
78325,20.0
78326,20.0
78327,20.0
78328,20.0
78329,20.0
78330,20.0
78331,20.0
78332,20.0
78333,20.0
78334,20.0
78335,20.0
78336,20.0
78337,20.0
78338,20.0
78339,20.0
78340,20.0
78341,20.0
78342,20.0
78343,20.0
78344,20.0
78345,20.0
78346,20.0
78347,20.0
78348,20.0
78349,20.0
78350,20.0
78351,20.0
78352,20.0
78353,20.0
78354,20.0
78355,20.0
78356,20.0
78357,20.0
78358,20.0
78359,20.0
78360,20.0
78361,20.0
78362,20.0
78363,20.0
78364,20.0
78365,20.0
78366,20.0
78367,20.0
78368,20.0
78369,20.0
78370,20.0
78371,20.0
78372,20.0
78373,20.0
78374,20.0
78375,20.0
78376,20.0
78377,20.0
78378,20.0
78379,20.0
78380,20.0
78381,20.0
78382,20.0
78383,20.0
78384,20.0
78385,20.0
78386,20.0
78387,20.0
78388,20.0
78389,20.0
78390,20.0
78391,20.0
78392,20.0
78393,20.0
78394,20.0
78395,20.0
78396,20.0
78397,20.0
78398,20.0
78399,20.0
78400,20.0
78401,20.0
78402,20.0
78403,20.0
78404,20.0
78405,20.0
78406,20.0
78407,20.0
78408,20.0
78409,20.0
78410,20.0
78411,20.0
78412,20.0
78413,20.0
78414,20.0
78415,20.0
78416,20.0
78417,20.0
78418,20.0
78419,20.0
78420,20.0
78421,20.0
78422,20.0
78423,20.0
78424,20.0
78425,20.0
78426,20.0
78427,20.0
78428,20.0
78429,20.0
78430,20.0
78431,20.0
78432,20.0
78433,20.0
78434,20.0
78435,20.0
78436,20.0
78437,20.0
78438,20.0
78439,20.0
78440,20.0
78441,20.0
78442,20.0
78443,20.0
78444,20.0
78445,20.0
78446,20.0
78447,20.0
78448,20.0
78449,20.0
78450,20.0
78451,20.0
78452,20.0
78453,20.0
78454,20.0
78455,20.0
78456,20.0
78457,20.0
78458,20.0
78459,20.0
78460,20.0
78461,20.0
78462,20.0
78463,20.0
78464,20.0
78465,20.0
78466,20.0
78467,20.0
78468,20.0
78469,20.0
78470,20.0
78471,20.0
78472,20.0
78473,20.0
78474,20.0
78475,20.0
78476,20.0
78477,20.0
78478,20.0
78479,20.0
78480,20.0
78481,20.0
78482,20.0
78483,20.0
78484,20.0
78485,20.0
78486,20.0
78487,20.0
78488,20.0
78489,20.0
78490,20.0
78491,20.0
78492,20.0
78493,20.0
78494,20.0
78495,20.0
78496,20.0
78497,20.0
78498,20.0
78499,20.0
78500,20.0
78501,20.0
78502,20.0
78503,20.0
78504,20.0
78505,20.0
78506,20.0
78507,20.0
78508,20.0
78509,20.0
78510,20.0
78511,20.0
78512,20.0
78513,20.0
78514,20.0
78515,20.0
78516,20.0
78517,20.0
78518,20.0
78519,20.0
78520,20.0
78521,20.0
78522,20.0
78523,20.0
78524,20.0
78525,20.0
78526,20.0
78527,20.0
78528,20.0
78529,20.0
78530,20.0
78531,20.0
78532,20.0
78533,20.0
78534,20.0
78535,20.0
78536,20.0
78537,20.0
78538,20.0
78539,20.0
78540,20.0
78541,20.0
78542,20.0
78543,20.0
78544,20.0
78545,20.0
78546,20.0
78547,20.0
78548,20.0
78549,20.0
78550,20.0
78551,20.0
78552,20.0
78553,20.0
78554,20.0
78555,20.0
78556,20.0
78557,20.0
78558,20.0
78559,20.0
78560,20.0
78561,20.0
78562,20.0
78563,20.0
78564,20.0
78565,20.0
78566,20.0
78567,20.0
78568,20.0
78569,20.0
78570,20.0
78571,20.0
78572,20.0
78573,20.0
78574,20.0
78575,20.0
78576,20.0
78577,20.0
78578,20.0
78579,20.0
78580,20.0
78581,20.0
78582,20.0
78583,20.0
78584,20.0
78585,20.0
78586,20.0
78587,20.0
78588,20.0
78589,20.0
78590,20.0
78591,20.0
78592,20.0
78593,20.0
78594,20.0
78595,20.0
78596,20.0
78597,20.0
78598,20.0
78599,20.0
78600,20.0
78601,20.0
78602,20.0
78603,20.0
78604,20.0
78605,20.0
78606,20.0
78607,20.0
78608,20.0
78609,20.0
78610,20.0
78611,20.0
78612,20.0
78613,20.0
78614,20.0
78615,20.0
78616,20.0
78617,20.0
78618,20.0
78619,20.0
78620,20.0
78621,20.0
78622,20.0
78623,20.0
78624,20.0
78625,20.0
78626,20.0
78627,20.0
78628,20.0
78629,20.0
78630,20.0
78631,20.0
78632,20.0
78633,20.0
78634,20.0
78635,20.0
78636,20.0
78637,20.0
78638,20.0
78639,20.0
78640,20.0
78641,20.0
78642,20.0
78643,20.0
78644,20.0
78645,20.0
78646,20.0
78647,20.0
78648,20.0
78649,20.0
78650,20.0
78651,20.0
78652,20.0
78653,20.0
78654,20.0
78655,20.0
78656,20.0
78657,20.0
78658,20.0
78659,20.0
78660,20.0
78661,20.0
78662,20.0
78663,20.0
78664,20.0
78665,20.0
78666,20.0
78667,20.0
78668,20.0
78669,20.0
78670,20.0
78671,20.0
78672,20.0
78673,20.0
78674,20.0
78675,20.0
78676,20.0
78677,20.0
78678,20.0
78679,20.0
78680,20.0
78681,20.0
78682,20.0
78683,20.0
78684,20.0
78685,20.0
78686,20.0
78687,20.0
78688,20.0
78689,20.0
78690,20.0
78691,20.0
78692,20.0
78693,20.0
78694,20.0
78695,20.0
78696,20.0
78697,20.0
78698,20.0
78699,20.0
78700,20.0
78701,20.0
78702,20.0
78703,20.0
78704,20.0
78705,20.0
78706,20.0
78707,20.0
78708,20.0
78709,20.0
78710,20.0
78711,20.0
78712,20.0
78713,20.0
78714,20.0
78715,20.0
78716,20.0
78717,20.0
78718,20.0
78719,20.0
78720,20.0
78721,20.0
78722,20.0
78723,20.0
78724,20.0
78725,20.0
78726,20.0
78727,20.0
78728,20.0
78729,20.0
78730,20.0
78731,20.0
78732,20.0
78733,20.0
78734,20.0
78735,20.0
78736,20.0
78737,20.0
78738,20.0
78739,20.0
78740,20.0
78741,20.0
78742,20.0
78743,20.0
78744,20.0
78745,20.0
78746,20.0
78747,20.0
78748,20.0
78749,20.0
78750,20.0
78751,20.0
78752,20.0
78753,20.0
78754,20.0
78755,20.0
78756,20.0
78757,20.0
78758,20.0
78759,20.0
78760,20.0
78761,20.0
78762,20.0
78763,20.0
78764,20.0
78765,20.0
78766,20.0
78767,20.0
78768,20.0
78769,20.0
78770,20.0
78771,20.0
78772,20.0
78773,20.0
78774,20.0
78775,20.0
78776,20.0
78777,20.0
78778,20.0
78779,20.0
78780,20.0
78781,20.0
78782,20.0
78783,20.0
78784,20.0
78785,20.0
78786,20.0
78787,20.0
78788,20.0
78789,20.0
78790,20.0
78791,20.0
78792,20.0
78793,20.0
78794,20.0
78795,20.0
78796,20.0
78797,20.0
78798,20.0
78799,20.0
78800,20.0
78801,20.0
78802,20.0
78803,20.0
78804,20.0
78805,20.0
78806,20.0
78807,20.0
78808,20.0
78809,20.0
78810,20.0
78811,20.0
78812,20.0
78813,20.0
78814,20.0
78815,20.0
78816,20.0
78817,20.0
78818,20.0
78819,20.0
78820,20.0
78821,20.0
78822,20.0
78823,20.0
78824,20.0
78825,20.0
78826,20.0
78827,20.0
78828,20.0
78829,20.0
78830,20.0
78831,20.0
78832,20.0
78833,20.0
78834,20.0
78835,20.0
78836,20.0
78837,20.0
78838,20.0
78839,20.0
78840,20.0
78841,20.0
78842,20.0
78843,20.0
78844,20.0
78845,20.0
78846,20.0
78847,20.0
78848,20.0
78849,20.0
78850,20.0
78851,20.0
78852,20.0
78853,20.0
78854,20.0
78855,20.0
78856,20.0
78857,20.0
78858,20.0
78859,20.0
78860,20.0
78861,20.0
78862,20.0
78863,20.0
78864,20.0
78865,20.0
78866,20.0
78867,20.0
78868,20.0
78869,20.0
78870,20.0
78871,20.0
78872,20.0
78873,20.0
78874,20.0
78875,20.0
78876,20.0
78877,20.0
78878,20.0
78879,20.0
78880,20.0
78881,20.0
78882,20.0
78883,20.0
78884,20.0
78885,20.0
78886,20.0
78887,20.0
78888,20.0
78889,20.0
78890,20.0
78891,20.0
78892,20.0
78893,20.0
78894,20.0
78895,20.0
78896,20.0
78897,20.0
78898,20.0
78899,20.0
78900,20.0
78901,20.0
78902,20.0
78903,20.0
78904,20.0
78905,20.0
78906,20.0
78907,20.0
78908,20.0
78909,20.0
78910,20.0
78911,20.0
78912,20.0
78913,20.0
78914,20.0
78915,20.0
78916,20.0
78917,20.0
78918,20.0
78919,20.0
78920,20.0
78921,20.0
78922,20.0
78923,20.0
78924,20.0
78925,20.0
78926,20.0
78927,20.0
78928,20.0
78929,20.0
78930,20.0
78931,20.0
78932,20.0
78933,20.0
78934,20.0
78935,20.0
78936,20.0
78937,20.0
78938,20.0
78939,20.0
78940,20.0
78941,20.0
78942,20.0
78943,20.0
78944,20.0
78945,20.0
78946,20.0
78947,20.0
78948,20.0
78949,20.0
78950,20.0
78951,20.0
78952,20.0
78953,20.0
78954,20.0
78955,20.0
78956,20.0
78957,20.0
78958,20.0
78959,20.0
78960,20.0
78961,20.0
78962,20.0
78963,20.0
78964,20.0
78965,20.0
78966,20.0
78967,20.0
78968,20.0
78969,20.0
78970,20.0
78971,20.0
78972,20.0
78973,20.0
78974,20.0
78975,20.0
78976,20.0
78977,20.0
78978,20.0
78979,20.0
78980,20.0
78981,20.0
78982,20.0
78983,20.0
78984,20.0
78985,20.0
78986,20.0
78987,20.0
78988,20.0
78989,20.0
78990,20.0
78991,20.0
78992,20.0
78993,20.0
78994,20.0
78995,20.0
78996,20.0
78997,20.0
78998,20.0
78999,20.0
79000,20.0
79001,20.0
79002,20.0
79003,20.0
79004,20.0
79005,20.0
79006,20.0
79007,20.0
79008,20.0
79009,20.0
79010,20.0
79011,20.0
79012,20.0
79013,20.0
79014,20.0
79015,20.0
79016,20.0
79017,20.0
79018,20.0
79019,20.0
79020,20.0
79021,20.0
79022,20.0
79023,20.0
79024,20.0
79025,20.0
79026,20.0
79027,20.0
79028,20.0
79029,20.0
79030,20.0
79031,20.0
79032,20.0
79033,20.0
79034,20.0
79035,20.0
79036,20.0
79037,20.0
79038,20.0
79039,20.0
79040,20.0
79041,20.0
79042,20.0
79043,20.0
79044,20.0
79045,20.0
79046,20.0
79047,20.0
79048,20.0
79049,20.0
79050,20.0
79051,20.0
79052,20.0
79053,20.0
79054,20.0
79055,20.0
79056,20.0
79057,20.0
79058,20.0
79059,20.0
79060,20.0
79061,20.0
79062,20.0
79063,20.0
79064,20.0
79065,20.0
79066,20.0
79067,20.0
79068,20.0
79069,20.0
79070,20.0
79071,20.0
79072,20.0
79073,20.0
79074,20.0
79075,20.0
79076,20.0
79077,20.0
79078,20.0
79079,20.0
79080,20.0
79081,20.0
79082,20.0
79083,20.0
79084,20.0
79085,20.0
79086,20.0
79087,20.0
79088,20.0
79089,20.0
79090,20.0
79091,20.0
79092,20.0
79093,20.0
79094,20.0
79095,20.0
79096,20.0
79097,20.0
79098,20.0
79099,20.0
79100,20.0
79101,20.0
79102,20.0
79103,20.0
79104,20.0
79105,20.0
79106,20.0
79107,20.0
79108,20.0
79109,20.0
79110,20.0
79111,20.0
79112,20.0
79113,20.0
79114,20.0
79115,20.0
79116,20.0
79117,20.0
79118,20.0
79119,20.0
79120,20.0
79121,20.0
79122,20.0
79123,20.0
79124,20.0
79125,20.0
79126,20.0
79127,20.0
79128,20.0
79129,20.0
79130,20.0
79131,20.0
79132,20.0
79133,20.0
79134,20.0
79135,20.0
79136,20.0
79137,20.0
79138,20.0
79139,20.0
79140,20.0
79141,20.0
79142,20.0
79143,20.0
79144,20.0
79145,20.0
79146,20.0
79147,20.0
79148,20.0
79149,20.0
79150,20.0
79151,20.0
79152,20.0
79153,20.0
79154,20.0
79155,20.0
79156,20.0
79157,20.0
79158,20.0
79159,20.0
79160,20.0
79161,20.0
79162,20.0
79163,20.0
79164,20.0
79165,20.0
79166,20.0
79167,20.0
79168,20.0
79169,20.0
79170,20.0
79171,20.0
79172,20.0
79173,20.0
79174,20.0
79175,20.0
79176,20.0
79177,20.0
79178,20.0
79179,20.0
79180,20.0
79181,20.0
79182,20.0
79183,20.0
79184,20.0
79185,20.0
79186,20.0
79187,20.0
79188,20.0
79189,20.0
79190,20.0
79191,20.0
79192,20.0
79193,20.0
79194,20.0
79195,20.0
79196,20.0
79197,20.0
79198,20.0
79199,20.0
79200,20.0
79201,20.0
79202,20.0
79203,20.0
79204,20.0
79205,20.0
79206,20.0
79207,20.0
79208,20.0
79209,20.0
79210,20.0
79211,20.0
79212,20.0
79213,20.0
79214,20.0
79215,20.0
79216,20.0
79217,20.0
79218,20.0
79219,20.0
79220,20.0
79221,20.0
79222,20.0
79223,20.0
79224,20.0
79225,20.0
79226,20.0
79227,20.0
79228,20.0
79229,20.0
79230,20.0
79231,20.0
79232,20.0
79233,20.0
79234,20.0
79235,20.0
79236,20.0
79237,20.0
79238,20.0
79239,20.0
79240,20.0
79241,20.0
79242,20.0
79243,20.0
79244,20.0
79245,20.0
79246,20.0
79247,20.0
79248,20.0
79249,20.0
79250,20.0
79251,20.0
79252,20.0
79253,20.0
79254,20.0
79255,20.0
79256,20.0
79257,20.0
79258,20.0
79259,20.0
79260,20.0
79261,20.0
79262,20.0
79263,20.0
79264,20.0
79265,20.0
79266,20.0
79267,20.0
79268,20.0
79269,20.0
79270,20.0
79271,20.0
79272,20.0
79273,20.0
79274,20.0
79275,20.0
79276,20.0
79277,20.0
79278,20.0
79279,20.0
79280,20.0
79281,20.0
79282,20.0
79283,20.0
79284,20.0
79285,20.0
79286,20.0
79287,20.0
79288,20.0
79289,20.0
79290,20.0
79291,20.0
79292,20.0
79293,20.0
79294,20.0
79295,20.0
79296,20.0
79297,20.0
79298,20.0
79299,20.0
79300,20.0
79301,20.0
79302,20.0
79303,20.0
79304,20.0
79305,20.0
79306,20.0
79307,20.0
79308,20.0
79309,20.0
79310,20.0
79311,20.0
79312,20.0
79313,20.0
79314,20.0
79315,20.0
79316,20.0
79317,20.0
79318,20.0
79319,20.0
79320,20.0
79321,20.0
79322,20.0
79323,20.0
79324,20.0
79325,20.0
79326,20.0
79327,20.0
79328,20.0
79329,20.0
79330,20.0
79331,20.0
79332,20.0
79333,20.0
79334,20.0
79335,20.0
79336,20.0
79337,20.0
79338,20.0
79339,20.0
79340,20.0
79341,20.0
79342,20.0
79343,20.0
79344,20.0
79345,20.0
79346,20.0
79347,20.0
79348,20.0
79349,20.0
79350,20.0
79351,20.0
79352,20.0
79353,20.0
79354,20.0
